Sentence #1 (32 tokens):
this was a get up and go horror movie with an intelligent cast and a director with great vision to really capture the mood of the story i highly recommend this movie
[Text=this CharacterOffsetBegin=4 CharacterOffsetEnd=8 PartOfSpeech=DT] [Text=was CharacterOffsetBegin=9 CharacterOffsetEnd=12 PartOfSpeech=VBD] [Text=a CharacterOffsetBegin=13 CharacterOffsetEnd=14 PartOfSpeech=DT] [Text=get CharacterOffsetBegin=15 CharacterOffsetEnd=18 PartOfSpeech=VB] [Text=up CharacterOffsetBegin=19 CharacterOffsetEnd=21 PartOfSpeech=RB] [Text=and CharacterOffsetBegin=22 CharacterOffsetEnd=25 PartOfSpeech=CC] [Text=go CharacterOffsetBegin=26 CharacterOffsetEnd=28 PartOfSpeech=VB] [Text=horror CharacterOffsetBegin=29 CharacterOffsetEnd=35 PartOfSpeech=NN] [Text=movie CharacterOffsetBegin=36 CharacterOffsetEnd=41 PartOfSpeech=NN] [Text=with CharacterOffsetBegin=42 CharacterOffsetEnd=46 PartOfSpeech=IN] [Text=an CharacterOffsetBegin=47 CharacterOffsetEnd=49 PartOfSpeech=DT] [Text=intelligent CharacterOffsetBegin=50 CharacterOffsetEnd=61 PartOfSpeech=JJ] [Text=cast CharacterOffsetBegin=62 CharacterOffsetEnd=66 PartOfSpeech=NN] [Text=and CharacterOffsetBegin=67 CharacterOffsetEnd=70 PartOfSpeech=CC] [Text=a CharacterOffsetBegin=71 CharacterOffsetEnd=72 PartOfSpeech=DT] [Text=director CharacterOffsetBegin=73 CharacterOffsetEnd=81 PartOfSpeech=NN] [Text=with CharacterOffsetBegin=82 CharacterOffsetEnd=86 PartOfSpeech=IN] [Text=great CharacterOffsetBegin=87 CharacterOffsetEnd=92 PartOfSpeech=JJ] [Text=vision CharacterOffsetBegin=93 CharacterOffsetEnd=99 PartOfSpeech=NN] [Text=to CharacterOffsetBegin=100 CharacterOffsetEnd=102 PartOfSpeech=TO] [Text=really CharacterOffsetBegin=103 CharacterOffsetEnd=109 PartOfSpeech=RB] [Text=capture CharacterOffsetBegin=110 CharacterOffsetEnd=117 PartOfSpeech=VB] [Text=the CharacterOffsetBegin=118 CharacterOffsetEnd=121 PartOfSpeech=DT] [Text=mood CharacterOffsetBegin=122 CharacterOffsetEnd=126 PartOfSpeech=NN] [Text=of CharacterOffsetBegin=127 CharacterOffsetEnd=129 PartOfSpeech=IN] [Text=the CharacterOffsetBegin=130 CharacterOffsetEnd=133 PartOfSpeech=DT] [Text=story CharacterOffsetBegin=134 CharacterOffsetEnd=139 PartOfSpeech=NN] [Text=i CharacterOffsetBegin=140 CharacterOffsetEnd=141 PartOfSpeech=FW] [Text=highly CharacterOffsetBegin=142 CharacterOffsetEnd=148 PartOfSpeech=RB] [Text=recommend CharacterOffsetBegin=149 CharacterOffsetEnd=158 PartOfSpeech=VB] [Text=this CharacterOffsetBegin=159 CharacterOffsetEnd=163 PartOfSpeech=DT] [Text=movie CharacterOffsetBegin=164 CharacterOffsetEnd=169 PartOfSpeech=NN] 
root(ROOT-0, get-4)
nsubj(get-4, this-1)
cop(get-4, was-2)
det(get-4, a-3)
advmod(get-4, up-5)
cc(get-4, and-6)
conj(get-4, go-7)
nn(movie-9, horror-8)
dobj(go-7, movie-9)
prep(go-7, with-10)
det(cast-13, an-11)
amod(cast-13, intelligent-12)
pobj(with-10, cast-13)
cc(cast-13, and-14)
det(director-16, a-15)
conj(cast-13, director-16)
prep(director-16, with-17)
amod(vision-19, great-18)
pobj(with-17, vision-19)
aux(capture-22, to-20)
advmod(capture-22, really-21)
infmod(vision-19, capture-22)
det(mood-24, the-23)
dobj(capture-22, mood-24)
prep(mood-24, of-25)
det(story-27, the-26)
pobj(of-25, story-27)
dep(story-27, i-28)
advmod(recommend-30, highly-29)
dep(i-28, recommend-30)
det(movie-32, this-31)
dobj(recommend-30, movie-32)

